I0,I1,I2,I3,I4
0.000000,3390.000000,3463.000000,3494.000000,3546.000000
0.000000,3454.000000,3532.000000,3490.000000,3570.000000
0.000000,3490.000000,3530.000000,3526.000000,3599.000000
0.000000,3492.000000,3465.000000,3496.000000,3624.000000
0.000000,3526.000000,3423.000000,3471.000000,3595.000000
0.000000,3490.000000,3392.000000,3461.000000,3588.000000
0.000000,3436.000000,3442.000000,3471.000000,3582.000000
0.000000,3423.000000,3480.000000,3536.000000,3576.000000
0.000000,3459.000000,3523.000000,3521.000000,3603.000000
0.000000,3484.000000,3544.000000,3534.000000,3622.000000
0.000000,3521.000000,3467.000000,3507.000000,3593.000000
0.000000,3503.000000,3452.000000,3463.000000,3580.000000
0.000000,3484.000000,3436.000000,3503.000000,3563.000000
0.000000,3484.000000,3448.000000,3492.000000,3555.000000
0.000000,3431.000000,3496.000000,3490.000000,3563.000000
0.000000,3459.000000,3526.000000,3542.000000,3599.000000
0.000000,3488.000000,3532.000000,3519.000000,3626.000000
0.000000,3486.000000,3521.000000,3555.000000,3620.000000
0.000000,3530.000000,3482.000000,3494.000000,3628.000000
0.000000,3534.000000,3448.000000,3488.000000,3605.000000
0.000000,3473.000000,3448.000000,3500.000000,3609.000000
0.000000,3467.000000,3494.000000,3461.000000,3611.000000
0.000000,3490.000000,3555.000000,3507.000000,3595.000000
0.000000,3515.000000,3570.000000,3513.000000,3593.000000
0.000000,3544.000000,3498.000000,3528.000000,3603.000000
0.000000,3546.000000,3465.000000,3519.000000,3609.000000
0.000000,3519.000000,3433.000000,3500.000000,3605.000000
0.000000,3517.000000,3477.000000,3540.000000,3603.000000
0.000000,3496.000000,3523.000000,3511.000000,3620.000000
0.000000,3513.000000,3553.000000,3546.000000,3632.000000
0.000000,3540.000000,3559.000000,3561.000000,3647.000000
0.000000,3540.000000,3515.000000,3563.000000,3651.000000
0.000000,3576.000000,3494.000000,3553.000000,3624.000000
0.000000,3563.000000,3454.000000,3494.000000,3624.000000
0.000000,3503.000000,3461.000000,3523.000000,3609.000000
0.000000,3492.000000,3521.000000,3528.000000,3618.000000
0.000000,3484.000000,3530.000000,3542.000000,3632.000000
0.000000,3492.000000,3586.000000,3563.000000,3630.000000
0.000000,3570.000000,3561.000000,3498.000000,3641.000000
0.000000,3576.000000,3534.000000,3528.000000,3647.000000
0.000000,3599.000000,3484.000000,3523.000000,3659.000000
0.000000,3565.000000,3471.000000,3580.000000,3649.000000
0.000000,3490.000000,3538.000000,3597.000000,3649.000000
0.000000,3534.000000,3578.000000,3630.000000,3651.000000
0.000000,3559.000000,3588.000000,3613.000000,3647.000000
0.000000,3599.000000,3557.000000,3542.000000,3657.000000
0.000000,3599.000000,3500.000000,3546.000000,3666.000000
0.000000,3565.000000,3492.000000,3544.000000,3668.000000
0.000000,3538.000000,3511.000000,3593.000000,3680.000000
0.000000,3530.000000,3578.000000,3561.000000,3664.000000
0.000000,3511.000000,3599.000000,3599.000000,3674.000000
0.000000,3572.000000,3632.000000,3618.000000,3676.000000
0.000000,3578.000000,3601.000000,3601.000000,3676.000000
0.000000,3578.000000,3584.000000,3549.000000,3659.000000
0.000000,3605.000000,3532.000000,3559.000000,3693.000000
0.000000,3555.000000,3523.000000,3580.000000,3687.000000
0.000000,3549.000000,3567.000000,3578.000000,3678.000000
0.000000,3546.000000,3597.000000,3639.000000,3659.000000
0.000000,3588.000000,3632.000000,3651.000000,3664.000000
0.000000,3636.000000,3588.000000,3670.000000,3668.000000
0.000000,3645.000000,3551.000000,3574.000000,3678.000000
0.000000,3603.000000,3496.000000,3609.000000,3695.000000
0.000000,3557.000000,3549.000000,3607.000000,3689.000000
0.000000,3517.000000,3605.000000,3674.000000,3695.000000
0.000000,3576.000000,3651.000000,3655.000000,3708.000000
0.000000,3605.000000,3626.000000,3687.000000,3695.000000
0.000000,3649.000000,3588.000000,3647.000000,3703.000000
0.000000,3645.000000,3540.000000,3622.000000,3706.000000
0.000000,3603.000000,3517.000000,3582.000000,3683.000000
0.000000,3613.000000,3538.000000,3616.000000,3701.000000
0.000000,3555.000000,3570.000000,3588.000000,3699.000000
0.000000,3580.000000,3641.000000,3659.000000,3703.000000
0.000000,3611.000000,3645.000000,3664.000000,3703.000000
0.000000,3639.000000,3634.000000,3703.000000,3712.000000
0.000000,3662.000000,3582.000000,3651.000000,3722.000000
0.000000,3649.000000,3530.000000,3626.000000,3722.000000
0.000000,3597.000000,3528.000000,3613.000000,3722.000000
0.000000,3565.000000,3593.000000,3655.000000,3720.000000
0.000000,3561.000000,3655.000000,3636.000000,3733.000000
0.000000,3636.000000,3691.000000,3691.000000,3739.000000
0.000000,3643.000000,3647.000000,3653.000000,3745.000000
0.000000,3662.000000,3572.000000,3703.000000,3741.000000
0.000000,3613.000000,3557.000000,3691.000000,3739.000000
0.000000,3607.000000,3597.000000,3683.000000,3747.000000
0.000000,3641.000000,3641.000000,3697.000000,3741.000000
0.000000,3662.000000,3657.000000,3683.000000,3726.000000
0.000000,3666.000000,3664.000000,3666.000000,3737.000000
0.000000,3676.000000,3643.000000,3605.000000,3745.000000
0.000000,3639.000000,3588.000000,3618.000000,3756.000000
0.000000,3655.000000,3557.000000,3624.000000,3756.000000
0.000000,3588.000000,3580.000000,3651.000000,3741.000000
0.000000,3613.000000,3597.000000,3683.000000,3745.000000
0.000000,3645.000000,3659.000000,3739.000000,3743.000000
0.000000,3685.000000,3674.000000,3716.000000,3756.000000
0.000000,3701.000000,3687.000000,3754.000000,3762.000000
0.000000,3685.000000,3643.000000,3657.000000,3762.000000
0.000000,3651.000000,3605.000000,3701.000000,3775.000000
0.000000,3607.000000,3616.000000,3706.000000,3798.000000
0.000000,3574.000000,3657.000000,3726.000000,3810.000000
0.000000,3655.000000,3714.000000,3741.000000,3800.000000
0.000000,3689.000000,3703.000000,3710.000000,3787.000000
0.000000,3718.000000,3676.000000,3699.000000,3775.000000
0.000000,3731.000000,3609.000000,3693.000000,3758.000000
0.000000,3708.000000,3611.000000,3731.000000,3785.000000
0.000000,3651.000000,3643.000000,3724.000000,3802.000000
0.000000,3628.000000,3680.000000,3764.000000,3787.000000
0.000000,3680.000000,3706.000000,3731.000000,3793.000000
0.000000,3678.000000,3703.000000,3683.000000,3775.000000
0.000000,3720.000000,3651.000000,3662.000000,3787.000000
0.000000,3729.000000,3622.000000,3649.000000,3821.000000
0.000000,3703.000000,3607.000000,3701.000000,3816.000000
0.000000,3666.000000,3670.000000,3716.000000,3833.000000
0.000000,3649.000000,3691.000000,3772.000000,3800.000000
0.000000,3674.000000,3764.000000,3760.000000,3800.000000
0.000000,3722.000000,3762.000000,3745.000000,3777.000000
0.000000,3741.000000,3703.000000,3712.000000,3772.000000
0.000000,3720.000000,3618.000000,3716.000000,3802.000000
0.000000,3680.000000,3626.000000,3758.000000,3819.000000
0.000000,3678.000000,3683.000000,3724.000000,3816.000000
0.000000,3699.000000,3726.000000,3743.000000,3812.000000
0.000000,3739.000000,3770.000000,3691.000000,3814.000000
0.000000,3731.000000,3729.000000,3714.000000,3798.000000
0.000000,3712.000000,3689.000000,3733.000000,3816.000000
0.000000,3737.000000,3639.000000,3701.000000,3821.000000
0.000000,3693.000000,3657.000000,3745.000000,3816.000000
0.000000,3697.000000,3676.000000,3724.000000,3816.000000
0.000000,3712.000000,3741.000000,3749.000000,3804.000000
0.000000,3739.000000,3754.000000,3733.000000,3829.000000
0.000000,3762.000000,3737.000000,3735.000000,3835.000000
0.000000,3745.000000,3693.000000,3743.000000,3812.000000
0.000000,3697.000000,3632.000000,3764.000000,3839.000000
0.000000,3670.000000,3670.000000,3819.000000,3833.000000
0.000000,3685.000000,3703.000000,3781.000000,3837.000000
0.000000,3714.000000,3772.000000,3716.000000,3827.000000
0.000000,3777.000000,3796.000000,3693.000000,3844.000000
0.000000,3764.000000,3779.000000,3695.000000,3833.000000
0.000000,3758.000000,3718.000000,3772.000000,3858.000000
0.000000,3726.000000,3687.000000,3764.000000,3850.000000
0.000000,3703.000000,3724.000000,3789.000000,3848.000000
0.000000,3756.000000,3733.000000,3747.000000,3848.000000
0.000000,3770.000000,3766.000000,3745.000000,3839.000000
0.000000,3762.000000,3720.000000,3733.000000,3850.000000
0.000000,3772.000000,3703.000000,3701.000000,3844.000000
0.000000,3756.000000,3672.000000,3758.000000,3869.000000
0.000000,3706.000000,3683.000000,3737.000000,3846.000000
0.000000,3716.000000,3739.000000,3806.000000,3869.000000
0.000000,3735.000000,3754.000000,3810.000000,3856.000000
0.000000,3798.000000,3831.000000,3726.000000,3860.000000
0.000000,3806.000000,3827.000000,3743.000000,3842.000000
0.000000,3798.000000,3743.000000,3733.000000,3858.000000
0.000000,3779.000000,3703.000000,3785.000000,3850.000000
0.000000,3703.000000,3676.000000,3825.000000,3875.000000
0.000000,3756.000000,3766.000000,3798.000000,3873.000000
0.000000,3777.000000,3821.000000,3823.000000,3862.000000
0.000000,3835.000000,3829.000000,3781.000000,3890.000000
0.000000,3829.000000,3789.000000,3770.000000,3896.000000
0.000000,3783.000000,3691.000000,3829.000000,3896.000000
0.000000,3783.000000,3695.000000,3814.000000,3881.000000
0.000000,3733.000000,3749.000000,3835.000000,3885.000000
0.000000,3762.000000,3796.000000,3848.000000,3875.000000
0.000000,3798.000000,3854.000000,3808.000000,3900.000000
0.000000,3785.000000,3842.000000,3779.000000,3881.000000
0.000000,3835.000000,3787.000000,3777.000000,3896.000000
0.000000,3812.000000,3706.000000,3766.000000,3888.000000
0.000000,3783.000000,3680.000000,3833.000000,3911.000000
0.000000,3712.000000,3747.000000,3860.000000,3896.000000
0.000000,3731.000000,3785.000000,3844.000000,3902.000000
0.000000,3783.000000,3852.000000,3856.000000,3900.000000
0.000000,3823.000000,3875.000000,3793.000000,3913.000000
0.000000,3881.000000,3779.000000,3825.000000,3938.000000
0.000000,3835.000000,3724.000000,3856.000000,3940.000000
0.000000,3785.000000,3731.000000,3833.000000,3929.000000
0.000000,3752.000000,3772.000000,3839.000000,3923.000000
0.000000,3810.000000,3837.000000,3865.000000,3906.000000
0.000000,3829.000000,3865.000000,3829.000000,3938.000000
0.000000,3804.000000,3833.000000,3808.000000,3950.000000
0.000000,3812.000000,3762.000000,3862.000000,3961.000000
0.000000,3798.000000,3722.000000,3812.000000,3936.000000
0.000000,3798.000000,3754.000000,3877.000000,3923.000000
0.000000,3800.000000,3814.000000,3885.000000,3909.000000
0.000000,3806.000000,3839.000000,3848.000000,3936.000000
0.000000,3892.000000,3879.000000,3802.000000,3913.000000
0.000000,3858.000000,3810.000000,3829.000000,3961.000000
0.000000,3827.000000,3722.000000,3831.000000,3961.000000
0.000000,3783.000000,3733.000000,3883.000000,3963.000000
0.000000,3798.000000,3781.000000,3925.000000,3942.000000
0.000000,3835.000000,3865.000000,3890.000000,3955.000000
0.000000,3873.000000,3921.000000,3879.000000,3952.000000
0.000000,3902.000000,3902.000000,3869.000000,3988.000000
0.000000,3848.000000,3831.000000,3890.000000,3994.000000
0.000000,3814.000000,3800.000000,3871.000000,3969.000000
0.000000,3785.000000,3808.000000,3911.000000,3946.000000
0.000000,3808.000000,3852.000000,3896.000000,3950.000000
0.000000,3846.000000,3904.000000,3850.000000,3959.000000
0.000000,3883.000000,3894.000000,3839.000000,3978.000000
0.000000,3898.000000,3883.000000,3881.000000,3980.000000
0.000000,3875.000000,3819.000000,3862.000000,3971.000000
0.000000,3846.000000,3764.000000,3929.000000,3969.000000
0.000000,3808.000000,3808.000000,3946.000000,3978.000000
0.000000,3856.000000,3848.000000,3934.000000,3969.000000
0.000000,3860.000000,3906.000000,3890.000000,4005.000000
0.000000,3902.000000,3915.000000,3900.000000,3996.000000
0.000000,3877.000000,3862.000000,3894.000000,4007.000000
0.000000,3860.000000,3777.000000,3913.000000,3986.000000
0.000000,3835.000000,3829.000000,3911.000000,3980.000000
0.000000,3879.000000,3875.000000,3946.000000,3967.000000
0.000000,3906.000000,3925.000000,3902.000000,3973.000000
0.000000,3913.000000,3938.000000,3904.000000,3990.000000
0.000000,3902.000000,3919.000000,3921.000000,3988.000000
0.000000,3883.000000,3827.000000,3963.000000,3992.000000
0.000000,3865.000000,3800.000000,3925.000000,3978.000000
0.000000,3871.000000,3856.000000,3936.000000,4013.000000
0.000000,3892.000000,3890.000000,3894.000000,3994.000000
0.000000,3919.000000,3919.000000,3894.000000,4011.000000
0.000000,3923.000000,3944.000000,3873.000000,3998.000000
0.000000,3948.000000,3875.000000,3932.000000,4001.000000
0.000000,3909.000000,3804.000000,3942.000000,4019.000000
0.000000,3875.000000,3829.000000,3965.000000,4005.000000
0.000000,3894.000000,3883.000000,3944.000000,4009.000000
0.000000,3929.000000,3946.000000,3957.000000,4005.000000
0.000000,3963.000000,3980.000000,3948.000000,4022.000000
0.000000,3946.000000,3950.000000,3959.000000,4019.000000
0.000000,3913.000000,3827.000000,3961.000000,4026.000000
0.000000,3873.000000,3831.000000,3971.000000,4019.000000
0.000000,3888.000000,3888.000000,3932.000000,4017.000000
0.000000,3917.000000,3957.000000,3919.000000,4034.000000
0.000000,3944.000000,3971.000000,3961.000000,4024.000000
0.000000,3957.000000,3980.000000,3973.000000,4026.000000
0.000000,3929.000000,3894.000000,3988.000000,4028.000000
0.000000,3952.000000,3879.000000,3967.000000,4032.000000
0.000000,3906.000000,3890.000000,3957.000000,4040.000000
0.000000,3917.000000,3944.000000,3909.000000,4036.000000
0.000000,3923.000000,3967.000000,3936.000000,4032.000000
0.000000,3969.000000,3942.000000,3909.000000,4053.000000
0.000000,3959.000000,3896.000000,3988.000000,4055.000000
0.000000,3948.000000,3865.000000,4011.000000,4036.000000
0.000000,3875.000000,3879.000000,4028.000000,4047.000000
0.000000,3936.000000,3942.000000,3950.000000,4055.000000
0.000000,3959.000000,4001.000000,3932.000000,4042.000000
0.000000,3969.000000,4032.000000,3950.000000,4065.000000
0.000000,3965.000000,3955.000000,3973.000000,4038.000000
0.000000,3978.000000,3862.000000,3957.000000,4051.000000
0.000000,3932.000000,3896.000000,3940.000000,4072.000000
0.000000,3932.000000,3963.000000,3982.000000,4049.000000
0.000000,3948.000000,3994.000000,4003.000000,4068.000000
0.000000,3967.000000,4005.000000,3978.000000,4059.000000
0.000000,3971.000000,3984.000000,3940.000000,4053.000000
0.000000,3963.000000,3917.000000,3978.000000,4076.000000
0.000000,3952.000000,3913.000000,3996.000000,4070.000000
0.000000,3944.000000,3915.000000,4034.000000,4078.000000
0.000000,3988.000000,3994.000000,3996.000000,4072.000000
0.000000,3969.000000,4028.000000,3955.000000,4088.000000
0.000000,4003.000000,4024.000000,3992.000000,4095.000000
0.000000,3988.000000,3911.000000,4017.000000,4080.000000
0.000000,3967.000000,3885.000000,4042.000000,4093.000000
0.000000,3927.000000,3921.000000,4036.000000,4093.000000
0.000000,3944.000000,3996.000000,4059.000000,4082.000000
0.000000,3992.000000,4047.000000,4040.000000,4097.000000
0.000000,4013.000000,4034.000000,4040.000000,4095.000000
0.000000,4030.000000,4001.000000,4032.000000,4091.000000
0.000000,3967.000000,3911.000000,4001.000000,4109.000000
0.000000,3973.000000,3921.000000,4042.000000,4143.000000
0.000000,3957.000000,3959.000000,4045.000000,4153.000000
0.000000,3984.000000,4036.000000,4040.000000,4147.000000
0.000000,3975.000000,4042.000000,4005.000000,4135.000000
0.000000,4015.000000,4009.000000,3982.000000,4109.000000
0.000000,4017.000000,3934.000000,4042.000000,4126.000000
0.000000,3975.000000,3932.000000,4061.000000,4095.000000
0.000000,3963.000000,3967.000000,4082.000000,4120.000000
0.000000,3967.000000,4013.000000,4055.000000,4151.000000
0.000000,4028.000000,4045.000000,3990.000000,4139.000000
0.000000,4015.000000,4009.000000,4003.000000,4130.000000
0.000000,4032.000000,3959.000000,4028.000000,4109.000000
0.000000,3950.000000,3894.000000,4088.000000,4130.000000
0.000000,3971.000000,3938.000000,4088.000000,4135.000000
0.000000,3990.000000,4030.000000,4080.000000,4168.000000
0.000000,4030.000000,4095.000000,4070.000000,4149.000000
0.000000,4034.000000,4105.000000,4038.000000,4149.000000
0.000000,4019.000000,4028.000000,4057.000000,4162.000000
0.000000,4049.000000,3986.000000,4074.000000,4166.000000
0.000000,4011.000000,3986.000000,4088.000000,4178.000000
0.000000,4019.000000,4032.000000,4053.000000,4158.000000
0.000000,4019.000000,4049.000000,3982.000000,4149.000000
0.000000,4055.000000,4072.000000,4047.000000,4124.000000
0.000000,4095.000000,4028.000000,4078.000000,4139.000000
0.000000,4045.000000,3942.000000,4111.000000,4168.000000
0.000000,3996.000000,3961.000000,4122.000000,4201.000000
0.000000,3950.000000,4001.000000,4051.000000,4220.000000
0.000000,4007.000000,4068.000000,4059.000000,4185.000000
0.000000,4082.000000,4111.000000,4070.000000,4174.000000
0.000000,4101.000000,4072.000000,4068.000000,4151.000000
0.000000,4074.000000,4013.000000,4078.000000,4153.000000
0.000000,4024.000000,4015.000000,4068.000000,4168.000000
0.000000,4047.000000,4059.000000,4065.000000,4170.000000
0.000000,4040.000000,4086.000000,4038.000000,4158.000000
0.000000,4049.000000,4116.000000,4051.000000,4170.000000
0.000000,4082.000000,4128.000000,4093.000000,4185.000000
0.000000,4072.000000,4055.000000,4101.000000,4164.000000
0.000000,4078.000000,3998.000000,4105.000000,4187.000000
0.000000,4047.000000,4007.000000,4057.000000,4189.000000
0.000000,4070.000000,4040.000000,4032.000000,4210.000000
